date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2024-05-02,2024-05,2024,BilalEvents,Bilal and Cool Islam Arabic school,bilal and cool islam arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-02,2024-05,2024,BilalEvents,Bilal and Cool Islam Arabic school,bilal and cool islam arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-02,2024-05,2024,BilalEvents,Bilal and Cool Islam Arabic school,bilal and cool islam arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-02,2024-05,2024,BilalEvents,Homeschool group,homeschool group,10:00am - 2:00pm,TrailerEast,1248,month_block,1,1,0
2024-05-04,2024-05,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-05-04,2024-05,2024,BilalEvents,Sisters Tajweed Halaqah (Bangla),sisters tajweed halaqah bangla,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-05-05,2024-05,2024,BilalEvents,Sunday School,sunday school,10:30am - 2:00pm,Masjid,1208,month_block,1,1,0
2024-05-06,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-06,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-06,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-06,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-06,2024-05,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-05-09,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-09,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-09,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-09,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-09,2024-05,2024,BilalEvents,Homeschool gathering,homeschool gathering,10:00am - 2:00pm,TrailerEast,1249,month_block,1,1,0
2024-05-11,2024-05,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-05-11,2024-05,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-05-11,2024-05,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-05-11,2024-05,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-05-12,2024-05,2024,BilalEvents,Sunday School,sunday school,10:30am - 2:00pm,Masjid,1208,month_block,1,1,0
2024-05-13,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-13,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-13,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-13,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-13,2024-05,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-05-16,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-16,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-16,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-16,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-16,2024-05,2024,BilalEvents,Homeschool gathering,homeschool gathering,10:00am - 2:00pm,TrailerEast,1250,month_block,1,1,0
2024-05-17,2024-05,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-05-18,2024-05,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-05-18,2024-05,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-05-26,2024-05,2024,BilalEvents,Sunday School,sunday school,10:30am - 2:00pm,Masjid,1208,month_block,1,1,0
2024-05-27,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-27,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-27,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-27,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-27,2024-05,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-05-28,2024-05,2024,BilalEvents,ICCH Sisters Breakfast and Conversation,icch sisters breakfast and conversation,10:00am - 12:00pm,TrailerWest,1259,month_block,1,1,0
2024-05-28,2024-05,2024,BilalEvents,ICCH Sisters Breakfast and Conversation,icch sisters breakfast and conversation,10:00am - 12:00pm,TrailerEast,1260,month_block,1,1,0
2024-05-30,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-05-30,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-05-30,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-05-30,2024-05,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-05-30,2024-05,2024,BilalEvents,Homeschool Group,homeschool group,10:00am - 2:00pm,TrailerWest,1230,month_block,1,1,0
2024-05-31,2024-05,2024,BilalEvents,Imam Toure's Quran Tafseer class,imam toures quran tafseer class,6:15pm - 7:00pm,Masjid,1150,month_block,1,1,0
2024-05-31,2024-05,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-06-01,2024-06,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-06-01,2024-06,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-06-02,2024-06,2024,BilalEvents,Sunday School,sunday school,10:30am - 2:00pm,Masjid,1208,month_block,1,1,0
2024-06-03,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-06-03,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-06-03,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-06-03,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-06-03,2024-06,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-06-06,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-06-06,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-06-06,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-06-06,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-06-07,2024-06,2024,BilalEvents,"Legacy of Ibrahim (AH) and Lessons""",legacy of ibrahim ah and lessons,6:30pm - 9:30pm,Masjid,1261,month_block,1,1,0
2024-06-08,2024-06,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-06-08,2024-06,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-06-08,2024-06,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-06-08,2024-06,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-06-09,2024-06,2024,BilalEvents,Sunday School,sunday school,10:30am - 2:00pm,Masjid,1208,month_block,1,1,0
2024-06-10,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-06-10,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-06-10,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-06-10,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-06-10,2024-06,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-06-13,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,Masjid,1205,month_block,1,1,0
2024-06-13,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,WhiteHouse,1235,month_block,1,1,0
2024-06-13,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerWest,1207,month_block,1,1,0
2024-06-13,2024-06,2024,BilalEvents,Bilal Arabic school,bilal arabic school,4:00pm - 8:00pm,TrailerEast,1206,month_block,1,1,0
2024-06-14,2024-06,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-06-15,2024-06,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-06-15,2024-06,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-06-17,2024-06,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-06-22,2024-06,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1196,month_block,1,1,0
2024-06-22,2024-06,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1194,month_block,1,1,0
2024-06-22,2024-06,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-06-22,2024-06,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-06-24,2024-06,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-06-28,2024-06,2024,BilalEvents,Dr. Farajallahs talk and her book signing event,dr farajallahs talk and her book signing event,8:30pm - 11:00pm,Masjid,1264,month_block,1,1,0
2024-06-28,2024-06,2024,BilalEvents,Imam Toure's Quran Tafseer class,imam toures quran tafseer class,6:15pm - 7:00pm,Masjid,1150,month_block,1,1,0
2024-06-28,2024-06,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-06-29,2024-06,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-06-29,2024-06,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-07-01,2024-07,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-07-06,2024-07,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-07-06,2024-07,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-07-29,2024-07,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-08-03,2024-08,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-08-03,2024-08,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-08-05,2024-08,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-08-09,2024-08,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Brunch with reverts,brunch with reverts,9:00am - 12:00pm,TrailerWest,1288,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Brunch with reverts.,brunch with reverts,9:00am - 12:00pm,TrailerEast,1287,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-08-10,2024-08,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-08-12,2024-08,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-08-17,2024-08,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-08-17,2024-08,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-08-19,2024-08,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-08-23,2024-08,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-08-24,2024-08,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1196,month_block,1,1,0
2024-08-24,2024-08,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1194,month_block,1,1,0
2024-08-24,2024-08,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-08-24,2024-08,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-08-26,2024-08,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-08-30,2024-08,2024,BilalEvents,Imam Toure's Quran Tafseer class,imam toures quran tafseer class,6:15pm - 7:00pm,Masjid,1150,month_block,1,1,0
2024-08-31,2024-08,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-08-31,2024-08,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-09-16,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,Masjid,1279,month_block,1,1,0
2024-09-16,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-09-16,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-09-16,2024-09,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-09-17,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-18,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-09-18,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-09-18,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-19,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-19,2024-09,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-09-19,2024-09,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-09-20,2024-09,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-09-21,2024-09,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-09-21,2024-09,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-09-22,2024-09,2024,BilalEvents,Bilal Workers Meeting,bilal workers meeting,9:00am - 10:00am,Masjid,1304,month_block,1,1,0
2024-09-23,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-09-23,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-09-23,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-23,2024-09,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-09-24,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-25,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-09-25,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-09-25,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-26,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-26,2024-09,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-09-26,2024-09,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-09-27,2024-09,2024,BilalEvents,Imam Toure's Quran Tafseer class,imam toures quran tafseer class,6:15pm - 7:00pm,Masjid,1150,month_block,1,1,0
2024-09-28,2024-09,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1196,month_block,1,1,0
2024-09-28,2024-09,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1194,month_block,1,1,0
2024-09-28,2024-09,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-09-28,2024-09,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-09-30,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-09-30,2024-09,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-09-30,2024-09,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-09-30,2024-09,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-10-01,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-02,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-02,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-02,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-03,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-03,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-10-03,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-10-04,2024-10,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-10-05,2024-10,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-10-05,2024-10,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-10-07,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-07,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-07,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-07,2024-10,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-10-08,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-09,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-09,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-09,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-10,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-10,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-10-10,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-10-12,2024-10,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-10-12,2024-10,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-10-12,2024-10,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-10-12,2024-10,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-10-14,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-14,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-14,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-14,2024-10,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
